         U start_app
         U start_app_other_cores
4008e13c T spi_flash_set_erasing_flag
4008e150 T spi_flash_brownout_need_reset
4008e164 T memspi_host_read_status_hs
4008e1a4 T memspi_host_read_id_hs
4008e230 T memspi_host_flush_cache
4008e24c T memspi_host_init_pointers
4008e288 T memspi_host_write_data_slicer
4008e2c0 T memspi_host_read_data_slicer
4008e2ec T spi_flash_chip_gd_suspend_cmd_conf
4008e30c T spi_flash_chip_gd_get_io_mode
4008e330 T spi_flash_chip_gd_set_io_mode
4008e36c T spi_flash_chip_gd_get_caps
4008e388 T spi_flash_chip_gd_detect_size
4008e3c0 T spi_flash_chip_gd_probe
4008e3ec T spi_flash_chip_generic_reset
4008e448 T spi_flash_chip_generic_config_host_io_mode
4008e550 T spi_flash_chip_generic_get_caps
4008e5c0 T spi_flash_chip_generic_suspend_cmd_conf
4008e5e0 T spi_flash_chip_generic_read
4008e6b4 T spi_flash_chip_generic_write
4008e764 T spi_flash_chip_generic_yield
4008e7a8 T spi_flash_chip_generic_read_unique_id
4008e82c T spi_flash_chip_generic_write_encrypted
4008e8d4 T spi_flash_chip_generic_get_write_protect
4008e918 t spi_flash_common_read_qe_sr$constprop$0$isra$0
4008e950 T spi_flash_common_read_status_16b_rdsr_rdsr2
4008e98c t spi_flash_common_write_qe_sr$isra$0
4008e9c0 T spi_flash_common_write_status_16b_wrsr
4008e9d8 T spi_flash_chip_generic_erase_block
4008ea9c T spi_flash_chip_generic_erase_sector
4008eb60 T spi_flash_chip_generic_page_program
4008ec04 T spi_flash_common_read_status_8b_rdsr2
4008ec14 T spi_flash_chip_generic_get_io_mode
4008ec38 T spi_flash_common_read_status_8b_rdsr
4008ec48 T spi_flash_common_write_status_8b_wrsr
4008ec60 T spi_flash_common_write_status_8b_wrsr2
4008ec78 T spi_flash_chip_generic_set_io_mode
4008ec94 T spi_flash_chip_generic_detect_size
4008ecdc T spi_flash_chip_generic_probe
4008ece4 T spi_flash_chip_generic_erase_chip
4008ed70 T spi_flash_chip_generic_set_write_protect
4008edc0 T spi_flash_chip_generic_read_reg
4008edd4 T spi_flash_chip_generic_wait_idle
4008ee54 T spi_flash_chip_generic_read_unique_id_none
4008ee5c T spi_flash_common_set_io_mode
4008eef4 T spi_flash_chip_issi_set_io_mode
4008ef08 T spi_flash_chip_issi_get_io_mode
4008ef2c T spi_flash_chip_issi_probe
4008ef50 T spi_flash_chip_issi_get_caps
4008ef58 T spi_flash_chip_mxic_probe
4008ef74 T spi_flash_chip_mxic_detect_size
4008efbc T spi_flash_chip_mxic_get_caps
4008efc4 T spi_flash_chip_winbond_suspend_cmd_conf
4008efe4 T spi_flash_chip_winbond_read
4008f0b8 T spi_flash_chip_winbond_erase_block
4008f1a0 T spi_flash_chip_winbond_erase_sector
4008f284 T spi_flash_chip_winbond_page_program
4008f324 T spi_flash_chip_winbond_probe
4008f338 T spi_flash_chip_winbond_get_caps
4008f354 t delay_us
4008f364 t get_buffer_malloc
4008f3a8 t main_flash_op_status
4008f3b4 t main_flash_region_protected
4008f3dc t release_buffer_malloc
4008f3e8 t spi_flash_os_check_yield
4008f430 t spi_flash_os_yield
4008f44c t delay_us
4008f45c T esp_flash_app_disable_os_functions
4008f46c T xthal_spill_registers_into_stack_nw
4008f46c T xthal_window_spill_nw
4008f580 T xthal_window_spill
4008f5a4 T xthal_set_intclear
4008f5ac T xthal_restore_extra_nw
4008f5ec T xthal_save_extra_nw
4008f62c T _xt_context_save
4008f6d0 T _xt_context_restore
4008f714 T _xt_coproc_init
4008f728 T _xt_coproc_release
4008f76c T _xt_coproc_savecs
4008f790 T _xt_coproc_restorecs
4008f7b4 T xt_ints_on
4008f7cc T xt_ints_off
4008f7e8 A _coredump_iram_end
4008f7e8 A _coredump_iram_start
4008f7e8 A _iram_bss_end
4008f7e8 A _iram_bss_start
4008f7e8 A _iram_data_end
4008f7e8 A _iram_data_start
4008f7e8 A _iram_end
4008f7e8 A _iram_text_end
400a0000 A _sram1_iram_start
400c0000 A _rtc_text_end
400c0000 A _rtc_text_start
400d0020 A _instruction_reserved_start
400d0020 T _stext
400d0020 A _text_start
400d1b94 t __tcf_0
400d1bac T _Z5setupv
400d1c48 T _Z13delayWithFacem
400d1c68 t _Z13setServoAnglehi$part$0
400d1ca0 W _Z12runStandPosei
400d1d1c W _Z11runWavePosev
400d1dd4 T _Z4loopv
400d1ddc t _GLOBAL__sub_I_currentCommand
400d1f1c t __tcf_1
400d1f34 W _ZN8ESP32PWM6hasPwmEi
400d1f6c T _ZN8ESP32PWM13allocateTimerEi
400d1f98 T _ZN8ESP32PWMC1Eb
400d1f98 T _ZN8ESP32PWMC2Eb
400d2010 T _ZN8ESP32PWM12allocatenextEd
400d2180 T _ZN8ESP32PWM10deallocateEv
400d2240 T _ZN8ESP32PWMD1Ev
400d2240 T _ZN8ESP32PWMD2Ev
400d2260 T _ZN8ESP32PWMD0Ev
400d2274 T _ZN8ESP32PWM10getChannelEv
400d22f8 T _ZN8ESP32PWM5writeEm
400d234c T _ZN8ESP32PWM9attachPinEh
400d23f8 T _ZN8ESP32PWM9detachPinEi
400d2410 T _ZN8ESP32PWM28checkFrequencyForSideEffectsEd
400d24e4 T _ZN8ESP32PWM5setupEdh
400d2574 T _ZN8ESP32PWM9attachPinEhdh
400d2618 T _ZN5ServoC1Ev
400d2618 T _ZN5ServoC2Ev
400d265c T _ZN5Servo6attachEiii
400d2774 T _ZN5Servo13setTimerWidthEi
400d27ec T _ZN5Servo9usToTicksEi
400d2858 T _ZN5Servo10writeTicksEi
400d2884 T _ZN5Servo17writeMicrosecondsEi
400d289c T _ZN5Servo5writeEi
400d28c8 T _ZN14HardwareSerial14_uartEventTaskEPv
400d2ab4 T _ZN14HardwareSerial9availableEv
400d2ac0 T _ZN14HardwareSerial17availableForWriteEv
400d2acc T _ZN14HardwareSerial4peekEv
400d2aec T _ZN14HardwareSerial4readEv
400d2b10 T _ZN14HardwareSerial9readBytesEPhj
400d2b28 T _ZN14HardwareSerial5flushEv
400d2b34 T _ZN14HardwareSerial5writeEh
400d2b48 T _ZN14HardwareSerial5writeEPKhj
400d2b58 W _Z14serialEventRunv
400d2ba0 T _ZN14HardwareSerialC1Eh
400d2ba0 T _ZN14HardwareSerialC2Eh
400d2c4c T _ZN14HardwareSerial16_createEventTaskEPv
400d2ca4 T _ZN14HardwareSerial17_destroyEventTaskEv
400d2cb8 T _ZN14HardwareSerial5beginEmmaabmh
400d2fd0 T _ZN14HardwareSerial3endEv
400d3018 T hal_uart_notify_pins_detached
400d30a0 T _ZN14HardwareSerialD1Ev
400d30a0 T _ZN14HardwareSerialD2Ev
400d30c4 T _ZN14HardwareSerialD0Ev
400d30d8 T _ZNK14HardwareSerialcvbEv
400d30e4 T _ZN14HardwareSerial7setPinsEaaaa
400d3100 t _GLOBAL__sub_I_Serial0
400d3144 W _ZN5Print5writeEPKc
400d3168 T _ZN5Print7printlnEv
400d317c T _ZN5Print7printlnEPKc
400d3194 T _ZN6Stream9timedReadEv
400d31c0 T _ZN6Stream10readStringEv
400d3204 T _Z3maplllll
400d3254 W _ZN6String4initEv
400d3274 T _ZN6String10invalidateEv
400d328c T _ZN6StringD1Ev
400d328c T _ZN6StringD2Ev
400d3298 T _ZN6String12changeBufferEj
400d3390 T _ZN6String7reserveEj
400d33d0 T _ZN6String4copyEPKcj
400d3404 T _ZN6StringC1EPKc
400d3404 T _ZN6StringC2EPKc
400d3420 T _ZN6StringaSEPKc
400d343c T _ZN6String6concatEPKcj
400d3490 T _ZN6String6concatEc
400d34a8 T _ZNK6String6equalsEPKc
400d34f0 t _GLOBAL__sub_I__ZN6StringC2EPKc
400d350c t ledcDetachBus
400d36a8 T ledcAttachChannel
400d3c14 T ledcWrite
400d3cc0 T ledcDetach
400d3d1c T pinMatrixOutDetach
400d3d34 t handle_custom_backtrace
400d3e2c T __yield
400d3e2c W yield
400d3e34 T xTaskCreateUniversal
400d3e5c T millis
400d3e74 T delay
400d3e80 T initArduino
400d3fd0 T __wrap_esp_panic_handler
400d3fec T perimanGetTypeName
400d4218 T perimanSetPinBus
400d4474 T perimanGetPinBus
400d4520 T perimanGetPinBusType
400d4584 T perimanGetPinBusExtraType
400d45e8 T perimanGetPinBusNum
400d4648 T perimanGetPinBusChannel
400d46a8 T perimanSetBusDeinit
400d4778 T perimanClearBusDeinit
400d4810 T perimanGetBusDeinit
400d486c T perimanPinIsValid
400d488c t uart0_write_char
400d48bc t uart1_write_char
400d48f4 t uart2_write_char
400d4934 T uart_get_RxPin
400d4948 T uart_get_TxPin
400d495c T uartIsDriverInstalled
400d4974 T _testUartBegin
400d49c4 T uartAvailable
400d4a08 T uartAvailableForWrite
400d4a70 T uartReadBytes
400d4afc T uartPeek
400d4b60 T uartWrite
400d4b94 T uartWriteBuf
400d4bd8 T uartFlushTxOnly
400d4c58 T uartFlush
400d4c68 T uart_install_putc
400d4c94 T log_printfv
400d4d40 T log_printf
400d4d68 t _uartDetachPins
400d5004 t _uartAttachPins
400d52a0 T uartSetPins
400d5508 t _uartDetachBus_RTS
400d559c t _uartDetachBus_CTS
400d5630 t _uartDetachBus_TX
400d5708 t _uartDetachBus_RX
400d57e0 T uartSetRxFIFOFull
400d58e8 T uartEnd
400d5998 T uartSetBaudRate
400d5b4c T uartBegin
400d6478 T uartBaudrateDetect
400d64f4 T uartStartDetectBaudrate
400d6544 T uartDetectBaudrate
400d65d4 T uart_get_max_rx_timeout
400d66a8 T uartSetRxTimeout
400d6728 T _Z8loopTaskPv
400d6764 T app_main
400d6794 t _ZL17_printMemCapsInfomPKc
400d6870 T _Z20printBeforeSetupInfov
400d6d18 T _Z19printAfterSetupInfov
400d6dd8 W btInUse
400d6de4 t initApbChangeCallback
400d6e14 t triggerApbChangeCallback
400d6e70 T getClockSourceName
400d6e88 T getSupportedCpuFrequencyMhz
400d6f04 T setCpuFrequencyMhz
400d7080 T getApbFrequency
400d70a8 T _ZN8EspClass20getFlashClockDividerEv
400d70c4 T _ZN8EspClass20getFlashFrequencyMHzEv
400d70d4 t _GLOBAL__sub_I__Zli4_kHzy
400d70e8 T gpio_pullup_en
400d7184 T gpio_input_enable
400d71e8 T gpio_output_disable
400d72d4 T gpio_iomux_input
400d7338 T gpio_iomux_output
400d7398 T gpio_sleep_sel_dis
400d7424 T gpio_func_sel
400d7498 T rtc_gpio_is_valid_gpio
400d74b8 T rtc_gpio_pullup_en
400d7544 t esp_app_format_init_elf_sha256$part$0
400d7598 t __esp_system_init_fn_init_show_app_info
400d75c8 t image_validate
400d7610 t read_otadata
400d768c t rewrite_ota_seq$part$0
400d76c8 T esp_ota_get_running_partition
400d7734 T esp_ota_get_app_partition_count
400d7768 T esp_ota_check_rollback_is_possible
400d780c t esp_ota_current_ota_is_workable
400d78b4 T esp_ota_mark_app_valid_cancel_rollback
400d78c4 T esp_ota_mark_app_invalid_rollback
400d78d0 T esp_ota_mark_app_invalid_rollback_and_reboot
400d78e0 T esp_ota_get_state_partition
400d7978 t is_partition_encrypted
400d79c4 t ensure_partitions_loaded$part$0
400d7b70 T esp_partition_next
400d7be4 T esp_partition_find
400d7c2c T esp_partition_find_first
400d7c4c T esp_partition_iterator_release
400d7c58 T esp_partition_get
400d7c74 T esp_partition_write
400d7cd8 T esp_partition_read_raw
400d7d14 T esp_partition_write_raw
400d7d5c T esp_partition_erase_range
400d7dac T esp_partition_mmap
400d7e10 T esp_partition_read
400d7e88 T esp_partition_munmap
400d7e94 T esp_partition_is_flash_region_writable
400d7ee0 T esp_partition_main_flash_region_safe
400d7f1c t __esp_system_init_fn_init_efuse_check
400d7f30 T esp_efuse_check_errors
400d7f40 T bootloader_common_check_chip_revision_validity
400d800c T bootloader_common_ota_select_crc
400d8024 T bootloader_common_ota_select_valid
400d8048 T bootloader_common_check_chip_validity
400d809c T bootloader_common_get_active_otadata
400d80d4 T bootloader_mmap_get_free_pages
400d80e0 T bootloader_mmap
400d8148 T bootloader_munmap
400d8164 T bootloader_flash_read
400d8194 t process_checksum
400d8268 t process_appended_hash_and_sig$constprop$0
400d82c0 t process_segments$constprop$0
400d84c0 t process_image_header
400d858c t image_load
400d8700 T esp_image_verify
400d8710 T bootloader_sha256_start
400d8738 T bootloader_sha256_data
400d876c T bootloader_sha256_finish
400d87a8 T spi_flash_mmap
400d8828 T spi_flash_munmap
400d8868 T spi_flash_mmap_get_free_pages
400d8888 T spi_flash_cache2phys
400d88ac T esp_flash_init_default_chip
400d896c T esp_flash_app_init
400d8988 T spi_flash_init_lock
400d89b0 T spi_flash_op_lock
400d89c4 T spi_flash_op_unlock
400d89d4 T esp_mspi_get_io
400d8a30 T esp_mspi_pin_reserve
400d8a68 t esp_ipc_call_and_wait
400d8b1c t esp_ipc_init
400d8ba0 T esp_ipc_call_blocking
400d8bb8 T esp_ipc_call_nonblocking
400d8c40 T esp_register_shutdown_handler
400d8c78 T esp_restart
400d8c98 t __esp_system_init_fn_init_show_cpu_freq
400d8ca4 t __esp_system_init_fn_init_brownout
400d8cb4 t __esp_system_init_fn_init_newlib_time
400d8cc0 t __esp_system_init_fn_init_coexist
400d8cd4 t __esp_system_init_fn_init_disable_rtc_wdt
400d8cf8 t __esp_system_init_fn_init_flash
400d8d20 t find_entry_and_check_all_reset
400d8d60 t find_entry_from_task_handle_and_check_all_reset
400d8da0 t task_wdt_timer_feed
400d8dc8 t add_entry
400d8ebc T task_wdt_timeout_abort
400d8f60 T esp_task_wdt_add
400d8fac t subscribe_idle
400d9004 T esp_task_wdt_init
400d90e0 T esp_task_wdt_reset
400d9170 t idle_hook_cb
400d9180 T esp_task_wdt_print_triggered_tasks
400d9250 t task_wdt_isr
400d9398 T esp_task_wdt_impl_timer_allocate
400d944c T esp_task_wdt_impl_timer_feed
400d946c T esp_task_wdt_impl_timeout_triggered
400d9484 T esp_task_wdt_impl_timer_restart
400d94a8 t core_intr_matrix_clear
400d94cc t mspi_init
400d94e0 t system_early_init
400d96d0 t sys_rtc_init$isra$0
400d96dc T startup_resume_other_cores
400d96f0 t panic_handler
400d981c t print_state_for_core
400d9844 t print_state
400d9884 T panic_restart
400d9894 T esp_ipc_isr_init
400d98b8 T esp_ipc_isr_port_init
400d98d8 t print_illegal_instruction_details
400d992c t print_cache_err_details
400d9978 t print_debug_exception_details
400d99e4 T panic_print_registers
400d9acc T panic_arch_fill_info
400d9b04 T panic_soc_fill_info
400d9b60 T panic_print_backtrace
400d9b84 t select_rtc_slow_clk
400d9bf4 T esp_rtc_init
400d9c04 W esp_clk_init
400d9ce0 W esp_perip_clk_init
400d9de4 T esp_cache_err_int_init
400d9e2c T esp_cache_err_get_cpuid
400d9e54 T esp_crosscore_int_init
400d9eb0 T esp_int_wdt_init
400d9f6c T esp_int_wdt_cpu_init
400d9fb0 t do_system_init_fn
400da018 W start_cpu0
400da018 t start_cpu0_default
400da0b0 T esp_err_to_name
400da0d8 t get_flash_clock_divider
400da11c T spi_flash_hal_init
400da230 T spi_flash_hal_supports_direct_write
400da248 T spi_flash_hal_supports_direct_read
400da25c T uart_hal_txfifo_rst
400da290 T uart_hal_rxfifo_rst
400da2f0 T uart_hal_tx_break
400da34c T uart_hal_write_txfifo
400da3a8 T uart_hal_read_rxfifo
400da464 T esp_log_set_default_level
400da474 T esp_log_is_tag_loggable
400da48c T esp_log_linked_list_set_level
400da4ec T esp_log_linked_list_get_level
400da51c T esp_log_linked_list_clean
400da534 t fix_cache_generation_overflow
400da564 t heap_bubble_down
400da5b0 T esp_log_cache_set_level
400da618 T esp_log_cache_get_level
400da6b4 T esp_log_cache_clean
400da6d0 T esp_log_cache_add
400da720 T heap_caps_get_total_size
400da74c T heap_caps_get_info
400da7b8 T heap_caps_get_largest_free_block
400da7cc t register_heap
400da7fc T heap_caps_enable_nonos_stack_heaps
400da824 T heap_caps_init
400daa14 t __esp_system_init_fn_init_heap
400daa20 T heap_caps_add_region_with_caps
400daad4 T heap_caps_add_region
400dab24 T soc_get_available_memory_region_max_count
400dab3c T soc_get_available_memory_regions
400dace0 t calc_checksum
400dacfc T esp_rtc_get_time_us
400dada0 T esp_clk_slowclk_cal_set
400dadb4 T esp_clk_slowclk_cal_get
400dadc4 t find_desc_for_int
400dade8 t is_vect_desc_usable
400dae88 t get_desc_for_int
400daf24 T esp_intr_ptr_in_isr_region
400daf5c T esp_intr_alloc_intrstatus_bind
400db310 T esp_intr_alloc_intrstatus
400db334 T esp_intr_alloc
400db350 t intr_free_for_current_cpu$isra$0
400db410 t intr_free_for_other_cpu
400db420 T esp_intr_free
400db468 T rtc_isr_register
400db508 T esp_gpio_reserve
400db520 T esp_gpio_revoke
400db540 T spicommon_periph_in_use
400db55c T esp_sleep_sub_mode_config
400db5a4 T esp_sleep_sub_mode_force_disable
400db5d8 T esp_sleep_sub_mode_dump_config
400db60c T esp_deep_sleep_wakeup_io_reset
400db6b4 T esp_brownout_init
400db6fc T esp_chip_info
400db778 T soc_has_cache_lock_bug
400db790 T sar_periph_ctrl_init
400db7b0 T esp_cpu_intr_get_desc
400db7ec T esp_clk_tree_rc_fast_d256_get_freq_hz
400db834 T esp_clk_tree_xtal32k_get_freq_hz
400db87c T esp_clk_tree_lp_slow_get_freq_hz
400db8bc T esp_clk_tree_rc_fast_get_freq_hz
400db8d0 T esp_clk_tree_lp_fast_get_freq_hz
400db908 t __esp_system_init_fn_init_libc
400db914 t __esp_system_init_fn_init_libc_stdio
400db924 T esp_libc_locks_init
400db924 T esp_newlib_locks_init
400db97c t adjust_boot_time
400dba64 t _gettimeofday_r$part$0
400dbab4 t settimeofday$part$0
400dbb18 T _times_r
400dbb3c T _gettimeofday_r
400dbb4c T settimeofday
400dbb5c T esp_libc_time_init
400dbb5c T esp_newlib_time_init
400dbb68 T fstat
400dbb7c T _raise_r
400dbb7c T _sbrk_r
400dbb7c t syscall_not_implemented_aborts
400dbb84 T esp_time_impl_get_time_since_boot
400dbba0 T esp_time_impl_set_boot_time
400dbbc8 T esp_time_impl_get_boot_time
400dbbec T esp_set_time_from_rtc
400dbc10 T esp_sync_timekeeping_timers
400dbc60 T esp_reent_init
400dbc8c t esp_cleanup_r
400dbcc0 t raise_r_stub
400dbcd0 T esp_libc_init
400dbcd0 T esp_newlib_init
400dbcd0 T esp_setup_newlib_syscalls
400dbd1c T esp_libc_init_global_stdio
400dbd60 t pthread_mutex_lock_internal
400dbdb0 T pthread_cancel
400dbdd4 T pthread_mutex_init
400dbe20 t pthread_mutex_init_if_static
400dbe50 T pthread_mutex_lock
400dbe70 T pthread_mutex_unlock
400dbec4 t find_key
400dbef0 t pthread_cleanup_thread_specific_data_callback
400dbf34 T pthread_key_create
400dbf74 T pthread_getspecific
400dbf9c T pthread_setspecific
400dc044 t __esp_system_init_fn_esp_timer_init_nonos
400dc054 T esp_timer_impl_init_system_time
400dc094 T esp_timer_impl_early_init
400dc158 T esp_timer_impl_init
400dc27c t __esp_system_init_fn_add_psram_to_heap
400dc2a4 T esp_psram_io_get_cs_io
400dc2b0 T esp_psram_impl_get_cs_io
400dc2bc t uart_try_set_iomux_pin
400dc30c t uart_ll_enable_bus_clock
400dc354 t uart_module_disable
400dc39c t uart_enable_tx_write_fifo
400dc41c t uart_free_driver_obj
400dc484 t uart_release_pin
400dc588 t uart_reenable_intr_mask$constprop$0$isra$0
400dc5f4 t uart_check_buf_full
400dc654 t uart_pattern_queue_update$isra$0
400dc68c t uart_pattern_enqueue$isra$0
400dc6b8 t uart_rx_intr_handler_default
400dcef8 t uart_module_enable
400dcfb8 T uart_set_word_length
400dd02c T uart_get_word_length
400dd068 T uart_set_stop_bits
400dd0dc T uart_get_stop_bits
400dd130 T uart_set_parity
400dd184 T uart_get_parity
400dd1d8 T uart_set_baudrate
400dd2c8 T uart_get_baudrate
400dd354 T uart_set_line_inverse
400dd3a8 T uart_disable_intr_mask
400dd418 T uart_pattern_queue_reset
400dd4ac T uart_disable_rx_intr
400dd4c0 T uart_disable_tx_intr
400dd4d4 T uart_enable_tx_intr
400dd564 t uart_tx_all$part$0
400dd6d4 T uart_set_pin
400dd9d8 T uart_param_config
400ddc10 T uart_intr_config
400ddcd0 T uart_wait_tx_done
400dde74 T uart_write_bytes
400ddefc T uart_read_bytes
400de010 T uart_get_buffered_data_len
400de084 T uart_get_tx_buffer_free_size
400de1a0 T uart_flush
400de1a0 T uart_flush_input
400de2fc T uart_driver_delete
400de3ac T uart_driver_install
400de694 T uart_is_driver_installed
400de6b4 T uart_set_select_notif_callback
400de6d0 T uart_get_selectlock
400de6d8 T uart_set_rx_full_threshold
400de788 T uart_set_rx_timeout
400de804 t uart_get_avail_data_len
400de890 t uart_tx_char
400de8e4 t uart_rx_char
400de994 t uart_read_char
400de9bc t uart_end_select
400dea64 t uart_start_select
400debcc t select_notif_callback_isr
400dec84 t uart_tcflush
400decb4 t uart_tcdrain
400dece4 t uart_tcgetattr
400df018 t uart_tcsetattr
400df2b0 t uart_access
400df300 t uart_write
400df374 t uart_fcntl
400df3cc t uart_fstat
400df3fc t uart_close
400df418 t uart_return_char
400df444 t uart_read
400df520 t uart_open
400df570 t uart_fsync
400df5a4 T esp_vfs_uart_get_vfs
400df5ac T esp_vfs_dev_uart_register
400df5ac T uart_vfs_dev_register
400df5d4 t __esp_system_init_fn_init_vfs_uart
400df5e0 T nvs_flash_init_partition
400df640 T nvs_flash_init
400df650 T _ZN3nvs4PageC1Ev
400df650 T _ZN3nvs4PageC2Ev
400df67c T _ZN3nvs4Page6Header14calculateCrc32Ev
400df690 T _ZN3nvs4Page10initializeEv
400df724 T _ZN3nvs4Page5eraseEv
400df760 T _ZN3nvs4Page20updateFirstUsedEntryEjj
400df7a4 T _ZN3nvs4Page15alterEntryStateEjNS0_10EntryStateE
400df7f8 T _ZN3nvs4Page10writeEntryERKNS_4ItemE
400df85c T _ZN3nvs4Page9copyItemsERS0_
400df928 T _ZN3nvs4Page20alterEntryRangeStateEjjNS0_10EntryStateE
400df998 T _ZN3nvs4Page17eraseEntryAndSpanEj
400dfadc T _ZN3nvs4Page8findItemEhNS_8ItemTypeEPKcRjRNS_4ItemEhNS_9VerOffsetE
400dfcfc T _ZN3nvs4Page9eraseItemEhNS_8ItemTypeEPKchNS_9VerOffsetE
400dfd58 T _ZN3nvs4Page15mLoadEntryTableEv
400e0094 T _ZN3nvs4Page4loadEPNS_9PartitionEm
400e01f8 T _ZN3nvs7Storage19populateBlobIndicesER14intrusive_listINS0_13BlobIndexNodeEE
400e02cc T _ZN3nvs7Storage26eraseMismatchedBlobIndexesER14intrusive_listINS0_13BlobIndexNodeEE
400e0474 T _ZN3nvs7Storage20eraseOrphanDataBlobsER14intrusive_listINS0_13BlobIndexNodeEE
400e05a4 W _ZN14intrusive_listIN3nvs7Storage14NamespaceEntryEE17clearAndFreeNodesEv
400e05d4 T _ZN3nvs7StorageD1Ev
400e05d4 T _ZN3nvs7StorageD2Ev
400e0608 T _ZN3nvs7Storage4initEmm
400e0770 T _ZN3nvs12NVSPartition8read_rawEjPvj
400e0788 T _ZN3nvs12NVSPartition9write_rawEjPKvj
400e07a0 T _ZN3nvs12NVSPartition11erase_rangeEjj
400e07b0 W _ZN3nvs12NVSPartitionD0Ev
400e07bc T _ZN3nvs12NVSPartition5writeEjPKvj
400e07dc T _ZN3nvs12NVSPartition4readEjPvj
400e07fc T _ZN3nvs12NVSPartitionC1EPK15esp_partition_t
400e07fc T _ZN3nvs12NVSPartitionC2EPK15esp_partition_t
400e081c W _ZN3nvs19NVSPartitionManagerD0Ev
400e0828 T _ZN3nvs19NVSPartitionManager12get_instanceEv
400e0860 T _ZN3nvs19NVSPartitionManager24lookup_storage_from_nameEPKc
400e0884 T _ZN3nvs19NVSPartitionManager11init_customEPNS_9PartitionEmm
400e0938 T _ZN3nvs19NVSPartitionManager14init_partitionEPKc
400e09bc T _ZNK3nvs4Item14calculateCrc32Ev
400e09e8 T _ZNK3nvs4Item26calculateCrc32WithoutValueEv
400e0a10 T _ZNK3nvs4Item22checkHeaderConsistencyEh
400e0acc T _ZN3nvs4LockC1Ev
400e0acc T _ZN3nvs4LockC2Ev
400e0ad8 T _ZN3nvs4LockD1Ev
400e0ad8 T _ZN3nvs4LockD2Ev
400e0ae4 T _ZN3nvs8HashList6insertERKNS_4ItemEj
400e0b58 T _ZN3nvs8HashList4findEjRKNS_4ItemE
400e0ba0 T _ZN3nvs8HashList5clearEv
400e0bc4 T _ZN3nvs8HashListD1Ev
400e0bc4 T _ZN3nvs8HashListD2Ev
400e0bd0 T _ZN3nvs8HashList5eraseEj
400e0c3c W _ZN14intrusive_listIN3nvs4PageEE5clearEv
400e0c50 T _ZN3nvs11PageManager12activatePageEv
400e0c9c T _ZN3nvs11PageManager4loadEPNS_9PartitionEmm
400e0fcc T _ZN3nvs16partition_lookup20lookup_nvs_partitionEPKcPPNS_12NVSPartitionE
400e1008 t console_start_select
400e103c T console_end_select
400e1058 T console_write
400e1070 T console_fstat
400e1084 T console_read
400e109c T console_fcntl
400e10b4 T console_fsync
400e10c8 T console_access
400e10dc T console_tcsetattr
400e10f4 T console_tcgetattr
400e1108 T console_tcdrain
400e111c T console_tcflush
400e1130 T console_open
400e115c T console_close
400e1190 T esp_vfs_console_register
400e11b4 t __esp_system_init_fn_init_vfs_console
400e11c0 t get_local_fd
400e11dc t esp_vfs_free_fs_ops
400e11fc t esp_vfs_register_fs_common
400e12c8 t translate_path
400e12fc T esp_vfs_register_fs
400e1400 T get_vfs_for_index
400e141c t get_vfs_for_fd
400e1440 T get_vfs_for_path
400e14a8 T _open_r
400e14a8 T esp_vfs_open
400e157c T _write_r
400e157c T esp_vfs_write
400e15d4 T _lseek_r
400e15d4 T esp_vfs_lseek
400e162c T _read_r
400e162c T esp_vfs_read
400e1684 T _close_r
400e1684 T esp_vfs_close
400e171c T _fstat_r
400e171c T esp_vfs_fstat
400e1770 T _fcntl_r
400e1770 T esp_vfs_fcntl_r
400e17c8 T esp_vfs_fsync
400e17c8 T fsync
400e1824 T _stat_r
400e1824 T esp_vfs_stat
400e186c T _link_r
400e186c T esp_vfs_link
400e18d8 T _unlink_r
400e18d8 T esp_vfs_unlink
400e1924 T _rename_r
400e1924 T esp_vfs_rename
400e1994 T access
400e1994 T esp_vfs_access
400e19e4 T esp_vfs_select_triggered
400e1a2c T esp_vfs_select_triggered_isr
400e1a70 T tcgetattr
400e1ad0 T tcsetattr
400e1b38 T tcdrain
400e1b98 T tcflush
400e1bfc t vfs_null_open
400e1c80 t vfs_null_lseek
400e1cbc t vfs_null_pread
400e1ce4 t vfs_null_fcntl
400e1d08 t vfs_null_write
400e1d38 t vfs_null_stat
400e1d7c t vfs_null_ioctl
400e1da0 t vfs_null_read
400e1dc8 t vfs_null_fstat
400e1e0c t vfs_null_close
400e1e2c t vfs_null_fsync
400e1e38 t vfs_null_pwrite
400e1e68 T esp_vfs_null_register
400e1e7c t __esp_system_init_fn_init_vfs_nullfs
400e1e88 T esp_coex_common_spin_lock_create_wrapper
400e1eb4 t esp_coex_internal_semphr_give_wrapper
400e1ecc T esp_coex_common_timer_done_wrapper
400e1ed8 T esp_coex_common_timer_setfn_wrapper
400e1ee8 t esp_coex_internal_semphr_delete_wrapper
400e1f08 t esp_coex_internal_semphr_create_wrapper
400e1f5c t esp_coex_internal_semphr_take_wrapper
400e1f70 t esp_bt_mem_release_area
400e1f8c t esp_bt_mem_release_areas
400e1fbc t esp_bt_controller_rom_mem_release
400e205c T esp_bt_controller_mem_release
400e20ac t ledc_set_timer_params
400e21c8 t ledc_glb_clk_set_sleep_mode
400e21f4 t _ledc_update_duty
400e2234 t _ledc_fade_hw_release
400e2254 t ledc_slow_clk_calibrate
400e2288 t ledc_set_timer_div
400e2604 t ledc_speed_mode_ctx_create
